,AB_freq,AC_freq,BC_freq,AB_AB_dist,AB_AC_dist,AB_BC_dist,AC_AB_dist,AC_AC_dist,AC_BC_dist,BC_AB_dist,BC_AC_dist,BC_BC_dist,AB_AB_var,AB_AC_var,AB_BC_var,AC_AB_var,AC_AC_var,AC_BC_var,BC_AB_var,BC_AC_var,BC_BC_var,sptree
67,0.17881705639614856,0.15405777166437415,0.6671251719394773,2.747678463784128,3.8954587155958045,3.8954587155958045,4.008119168160697,2.7851203860403464,4.008119168160697,3.713019182776464,3.713019182776464,2.1637537544923227,0.2099407337166437,1.1408739139342166,1.1408739139342166,1.7012044782800273,0.14099553634874296,1.7012044782800273,1.477668187299469,1.477668187299469,0.21909182308471492,BC
68,0.18242790073775988,0.17370892018779344,0.6438631790744467,2.7854566576352973,4.023926994328773,4.023926994328773,4.170106720570827,2.8602073820726406,4.170106720570827,3.7853083783042942,3.7853083783042942,2.177158273455737,0.35630228809110304,1.2716804163185091,1.2716804163185091,1.6644121236928666,0.17041515726045853,1.6644121236928666,1.3488134278769768,1.3488134278769768,0.22079529965465536,BC
69,0.15631691648822268,0.15417558886509636,0.6895074946466809,2.757898611680178,3.868072945652118,3.868072945652118,3.9032906287506703,2.756031609603104,3.9032906287506703,3.643998935174269,3.643998935174269,2.0970728590896974,0.10298714593775526,1.408374689175749,1.408374689175749,1.6139408625107619,0.12468709541082769,1.6139408625107612,1.504352078857587,1.504352078857587,0.17528757974416198,BC
70,0.1997254632807138,0.20864790665751545,0.5916266300617707,2.771996428273729,3.9475537440435406,3.9475537440435406,3.949670355779634,2.7561666379789216,3.949670355779634,3.758939577053596,3.758939577053596,2.315618679397393,0.15247954268423047,1.259164373480946,1.259164373480946,1.5576723036370013,0.16335834228190863,1.5576723036370013,1.4770356763860317,1.4770356763860317,0.1578112939487731,BC
71,0.2006872852233677,0.2006872852233677,0.5986254295532646,2.787182328912389,4.0060247151391914,4.0060247151391914,3.8442471798236375,2.7446544020022863,3.8442471798236375,3.7840478780098175,3.7840478780098175,2.3253526202291557,0.13303386789933005,1.2469925666585424,1.2469925666585424,1.225166129754858,0.1010648601656091,1.225166129754858,1.5879398106764573,1.5879398106764573,0.17657255455677473,BC
72,0.18411552346570398,0.20288808664259927,0.6129963898916968,2.7347408800918083,3.8164316294518876,3.8164316294518876,4.004888649442241,2.7637206773493554,4.004888649442241,3.7642382492629736,3.7642382492629736,2.309180519233409,0.168036778461296,1.1422746025393717,1.1422746025393717,1.715596604931222,0.14263758953138794,1.715596604931222,1.474300873503678,1.474300873503678,0.16211430021268114,BC
73,0.1988756148981026,0.18411806043569923,0.6170063246661982,2.7814369504481773,3.926772693106395,3.926772693106395,4.059986578543687,2.775427600101897,4.059986578543687,3.809736107034902,3.809736107034902,2.3284875980779485,0.15926989089594662,1.2286962879293355,1.2286962879293355,1.5837373429098802,0.1342429543132352,1.5837373429098802,1.6332208107808655,1.6332208107808655,0.1776749840775516,BC
74,0.20952380952380953,0.19251700680272107,0.5979591836734693,2.6883974412696423,4.049909322690319,4.049909322690319,4.003446078732169,2.783214537718177,4.003446078732169,3.890838528568047,3.890838528568047,2.359539577047211,0.22517446885397038,1.63461238199479,1.63461238199479,1.3470061613446873,0.13900653472735383,1.3470061613446873,1.5380174552052783,1.5380174552052783,0.23017130615006878,BC
75,0.20859760394644117,0.17618040873854826,0.6152219873150105,2.667751956658364,3.9356606000852983,3.9356606000852983,3.8529895897467896,2.78459323766953,3.8529895897467896,3.7587758795489,3.7587758795489,2.32075892782064,0.22268298825958346,1.5190263439559635,1.5190263439559635,1.0693263121176242,0.14114188898026636,1.0693263121176242,1.4849861046998152,1.4849861046998152,0.1737497318113918,BC
76,0.2117148906139732,0.20324629498941427,0.5850388143966125,2.6098604251557482,3.9060631498150995,3.9060631498150995,3.9220282649213707,2.7133812575738308,3.9220282649213707,3.790364441170054,3.790364441170054,2.301383402003487,0.4301577344293932,1.1236635470999405,1.1236635470999405,1.3084016677744663,0.09338103006415138,1.3084016677744663,1.6599406418341671,1.6599406418341671,0.1619085398720857,BC
77,0.24193548387096775,0.2138849929873773,0.544179523141655,2.570883839447739,4.001539293520871,4.001539293520871,4.153806286610863,2.761692851119741,4.153806286610863,3.8561145134926846,3.8561145134926846,2.3092840952329183,0.5773442813610952,1.7635935804811949,1.7635935804811949,1.7852859773281564,0.09575367670106752,1.7852859773281562,1.7114844492909786,1.7114844492909786,0.17027875140714108,BC
78,0.2016925246826516,0.16854724964739068,0.6297602256699577,2.8170609877541586,4.071552955648689,4.071552955648689,4.152911692350846,2.756301714450092,4.152911692350846,3.8274763651439168,3.8274763651439168,2.31186716326603,0.16891378727997902,1.573812372304435,1.573812372304435,1.8408656089023763,0.11529988999600785,1.8408656089023765,1.6824062557464317,1.6824062557464317,0.1929606704550254,BC
79,0.196980589503954,0.22573687994248742,0.5772825305535586,2.7859101877170205,3.888003203860921,3.888003203860921,3.892129821447278,2.7578703034643617,3.892129821447278,3.737802839380649,3.737802839380649,2.329083837059191,0.20638063970913403,1.403611206223897,1.403611206223897,1.2989779992840382,0.118163079581717,1.2989779992840385,1.3447564088246193,1.3447564088246193,0.1755242302447113,BC
80,0.25017869907076484,0.2237312365975697,0.5260900643316655,2.7506806121006764,4.059102121424144,4.059102121424144,3.930176157244549,2.742830740763906,3.930176157244549,3.8514661868630826,3.8514661868630826,2.4997463919404965,0.13097181966884788,1.5876068858215344,1.5876068858215344,1.7067357066595794,0.1323668661802344,1.706735706659579,1.5137442582240923,1.5137442582240923,0.16834261158841626,BC
81,0.24947589098532494,0.2662473794549266,0.48427672955974843,2.739257714687495,4.008701835330321,4.008701835330321,4.066954631907498,2.770670494605572,4.066954631907498,3.809401394731365,3.809401394731365,2.5210118792419554,0.13342729943448653,1.4316336574974229,1.4316336574974229,1.5750529631773267,0.12373204025833733,1.5750529631773267,1.5113426681212878,1.5113426681212878,0.13840834491896115,BC
82,0.24444444444444444,0.24305555555555555,0.5125,2.801439972743878,4.014135779726014,4.014135779726014,4.095172480873544,2.8067498654581717,4.095172480873545,3.858267106871358,3.858267106871358,2.497998125674876,0.1567008907241737,1.5490466414628954,1.5490466414628954,1.7316999458849087,0.19828293163922817,1.7316999458849085,1.5968743178974982,1.5968743178974982,0.16129201565358442,BC
83,0.2476802284082798,0.2740899357601713,0.4782298358315489,2.767784694823201,3.987514799595256,3.987514799595256,3.916333618445261,2.7752199345822546,3.916333618445261,3.8864266430685834,3.8864266430685834,2.4730938650798415,0.19000530701196136,1.643519833864674,1.643519833864674,1.2321810958012724,0.17026581830133206,1.2321810958012727,1.5836549770452786,1.5836549770452786,0.14210745031689562,BC
84,0.2592077831827658,0.25573314801945796,0.4850590687977762,2.7480536555931807,4.046975715175776,4.046975715175776,3.9139154428759246,2.7655014825298605,3.9139154428759246,3.795629112342817,3.795629112342817,2.5034385325837047,0.21617723127972108,1.5007567449278443,1.5007567449278443,1.334291030042371,0.14170114408508105,1.334291030042371,1.4946491566710376,1.4946491566710376,0.1694580018064524,BC
85,0.24800531914893617,0.2566489361702128,0.4953457446808511,2.8125459073663293,4.024356007451121,4.024356007451121,4.020335928669908,2.789540621495469,4.020335928669908,3.952241953534497,3.952241953534497,2.498907780709981,0.1667153010386966,1.3708726666301987,1.3708726666301987,1.4391064068913464,0.15139170718837275,1.439106406891346,1.572218787837987,1.572218787837987,0.16536505296048593,BC
86,0.24704244954766874,0.2567849686847599,0.49617258176757134,2.700336655645966,4.13350605131671,4.13350605131671,4.118646078318125,2.766110846986268,4.118646078318125,3.907412419021016,3.907412419021016,2.476219200977937,0.2479885149044444,1.6710512059311038,1.6710512059311038,1.6384432017754662,0.165536168952189,1.6384432017754662,1.7292577676667522,1.7292577676667522,0.14962770562167463,BC
87,0.2664776754075124,0.22678951098511693,0.5067328136073707,2.7875515742505517,4.117638601503454,4.117638601503454,4.127319358167646,2.8099952623793825,4.127319358167646,3.8865090628459313,3.8865090628459313,2.5091961606375777,0.1579375561192502,1.7214713435440068,1.7214713435440068,1.801675401370387,0.17061391794746245,1.801675401370387,1.6587034662839035,1.6587034662839035,0.1694122419436934,BC
88,0.25982081323225364,0.2549965541006203,0.48518263266712613,2.7166187377283775,3.9964946098955805,3.9964946098955805,4.141939188572458,2.8101789173831433,4.141939188572458,3.916359796454917,3.916359796454917,2.5077713493167018,0.33188081575198236,1.5190598474594714,1.5190598474594714,1.9844370524150505,0.170691457799727,1.9844370524150505,1.6559997438112581,1.6559997438112581,0.1695168781849946,BC
89,0.24771929824561403,0.24421052631578946,0.5080701754385964,2.7253230615459074,3.8691081920347075,3.8691081920347075,3.9085253948027256,2.7546941746664073,3.9085253948027256,3.7535823303167533,3.7535823303167533,2.4955372336695962,0.11507187440828441,1.083429985179234,1.083429985179234,1.1905928314889342,0.12888568819658885,1.1905928314889342,1.328407642428231,1.328407642428231,0.1390991233769703,BC
90,0.28928046989721,0.28046989720998533,0.4302496328928047,2.809536222044319,3.9319596359906908,3.9319596359906908,3.91191629716524,2.7389664448033617,3.91191629716524,3.9718227985492187,3.9718227985492187,2.6874281706819625,0.15313882500715204,1.1515639951584404,1.1515639951584404,1.343450658579242,0.1040775367754496,1.3434506585792416,1.7380655500930846,1.7380655500930846,0.11780044006213947,BC
91,0.3317174515235457,0.30401662049861494,0.36426592797783935,2.7639023173001562,4.042757365128527,4.042757365128527,4.070192915326541,2.8005647718511057,4.070192915326541,3.909564854162466,3.909564854162466,2.7096559859480545,0.14305252441120297,1.4256141451560758,1.4256141451560758,1.6905222361224796,0.15621478644936634,1.6905222361224796,1.3789959941040224,1.3789959941040224,0.15398364774034035,BC
92,0.2849891225525743,0.2922407541696882,0.4227701232777375,2.773785587389233,3.9944649193356874,3.9944649193356874,4.044273982209273,2.7494135310607417,4.044273982209273,3.923579276535203,3.923579276535203,2.635877105385153,0.1284570174817651,1.5300298115510498,1.5300298115510498,1.4419066095228703,0.0942040509865468,1.44190660952287,1.4794196241830868,1.4794196241830868,0.09904418887904724,BC
93,0.27991602519244224,0.3219034289713086,0.3981805458362491,2.783194638611245,4.077090999844528,4.077090999844528,4.120134467800653,2.784814229205124,4.120134467800653,4.013445204186698,4.013445204186698,2.654842770189179,0.16145684791433504,1.8320402731888583,1.8320402731888583,1.77868572457037,0.1566959079093243,1.77868572457037,1.8213755732111923,1.8213755732111923,0.15247950863506385,BC
94,0.31210636808957315,0.3198040587823653,0.36808957312806156,2.76040655963184,4.017387406431975,4.017387406431975,4.168553396381232,2.801182350064181,4.168553396381232,3.9839952492565485,3.9839952492565485,2.684959003938234,0.1388211930577124,1.4100363174628372,1.4100363174628372,2.0507971369947273,0.16502896568160016,2.0507971369947273,1.7999951959075133,1.7999951959075133,0.1641784306352935,BC
95,0.27483683828861494,0.3067440174039159,0.4184191443074692,2.6944621528818096,3.9437004245029668,3.9437004245029668,3.896192915823845,2.7644360583460026,3.896192915823845,3.960454924789231,3.960454924789231,2.6620621216322613,0.21157907677632365,1.3968995843763696,1.3968995843763696,1.253209386994901,0.13628112459622205,1.253209386994901,1.8816758673817986,1.8816758673817986,0.1409682553780898,BC
96,0.3274647887323944,0.2676056338028169,0.40492957746478875,2.716816052868474,4.095843553550811,4.095843553550811,4.0858160976298565,2.786226553455545,4.0858160976298565,4.024372373643188,4.024372373643188,2.66551452069333,0.20035338555378743,1.9626343126566588,1.9626343126566588,1.9517815996022807,0.16590490130695565,1.9517815996022807,1.878406094352474,1.878406094352474,0.1502903081222052,BC
97,0.3127721335268505,0.3548621190130624,0.33236574746008707,2.7718752273916647,4.066164212544928,4.066164212544928,4.00791518144376,2.730592549180826,4.00791518144376,3.843038009923067,3.843038009923067,2.6953913055792373,0.17073027548753825,1.562538821508304,1.562538821508304,1.5724470290116683,0.11968859528954703,1.5724470290116683,1.6913753353155716,1.6913753353155716,0.1267453821565246,BC
98,0.32213845099383137,0.30911583276216587,0.36874571624400276,2.7827320697370235,4.04924894624968,4.04924894624968,4.138956358804205,2.775351620011499,4.138956358804205,4.053396978067268,4.053396978067268,2.7339293436137937,0.14352434603665104,1.579758511270608,1.579758511270608,1.8055333898256238,0.13757722792303062,1.8055333898256238,1.7343309059092986,1.7343309059092986,0.1539252835006179,BC
99,0.29424157303370785,0.3335674157303371,0.37219101123595505,2.81893603972685,4.139730400472098,4.139730400472098,3.895772369987736,2.7730752062707094,3.895772369987736,3.9888482940654173,3.9888482940654173,2.6994491216016656,0.1531954732694941,1.788528917030263,1.788528917030263,1.2757660154537342,0.1507858616721258,1.2757660154537345,1.4884093156179965,1.4884093156179965,0.14088796812908766,BC
100,0.15955056179775282,0.05093632958801498,0.7895131086142322,1.6083291946754723,3.6035761181203307,3.6035761181203307,3.9578229391705917,2.7144560775714557,3.9578229391705917,3.6320290353255267,3.6320290353255267,1.0902659728669992,0.9630536444155668,1.1177560475688482,1.1177560475688482,1.0001601856384197,0.09323109264452999,1.0001601856384197,1.2362847966476616,1.2362847966476616,0.47819223352267903,BC
101,0.15367146101438303,0.06283118849356548,0.7834973504920515,1.5599989655050777,3.817314122754482,3.817314122754482,4.019576231009266,2.7303402857498904,4.019576231009267,3.601099790942048,3.601099790942048,1.181060297765579,0.889312870534955,1.7447976807564272,1.7447976807564272,1.6230036628510007,0.10532731653101644,1.6230036628510012,1.4911479781512698,1.4911479781512698,0.501041845945191,BC
102,0.2139705882352941,0.06102941176470588,0.725,1.494121903968709,3.616551033390451,3.616551033390451,4.025175594470701,2.7784005263198677,4.025175594470701,3.646635194145374,3.646635194145374,1.1753334186783002,0.8155490398319417,1.4911248217003243,1.4911248217003243,1.6666998850678523,0.13710309243987379,1.6666998850678523,1.4934931845872115,1.4934931845872115,0.5962958678518678,BC
103,0.18969555035128804,0.05308352849336456,0.7572209211553473,1.425306396141137,3.648839450001977,3.648839450001977,4.223429454822725,2.780419780780605,4.223429454822725,3.6140357407085557,3.6140357407085557,1.1654385359674115,0.9683010670322156,1.178774096725084,1.178774096725084,3.042268736799132,0.16970651655844438,3.042268736799132,1.3455474652356447,1.3455474652356447,0.5314628411746094,BC
104,0.15622697126013266,0.06484893146647015,0.7789240972733972,1.6872989726900898,3.7400908547763105,3.7400908547763105,3.9227213502943985,2.873483938620431,3.9227213502943985,3.757701406365562,3.757701406365562,1.1435287589709082,1.1008440138051199,1.485931211021427,1.485931211021427,1.4254332090968251,0.1618763277418347,1.4254332090968251,1.8338956570735268,1.8338956570735268,0.5484392299374322,BC
105,0.17084282460136674,0.04100227790432802,0.7881548974943052,1.3835514575462862,3.8405934683178673,3.8405934683178673,4.258672811562915,2.7379127597407984,4.258672811562915,3.6539137883463066,3.6539137883463066,1.1147071072248678,0.8613535061630331,2.6972001555348246,2.6972001555348246,2.826680121925319,0.08978221321303871,2.826680121925319,1.521138373276117,1.521138373276117,0.5065343295157503,BC
106,0.12587959343236904,0.04143862392494136,0.8326817826426895,1.5666974361431039,3.7532651628356914,3.7532651628356914,3.7138898245314342,2.7925015591216327,3.7138898245314342,3.659285861236928,3.659285861236928,1.1166079542307084,1.366244188374924,1.1466296926655857,1.1466296926655857,1.1721888976388926,0.12950820474348912,1.1721888976388926,1.6240921746131678,1.6240921746131678,0.5139169342588455,BC
107,0.16139240506329114,0.05458860759493671,0.7840189873417721,1.3227857749759295,3.561267442267277,3.561267442267277,3.7307120963770415,2.7264914677649044,3.7307120963770415,3.690519736123064,3.690519736123064,1.1333547831562325,1.053854362563369,1.1865518112122686,1.1865518112122686,0.9501001527724057,0.08068480295685099,0.9501001527724059,1.6898746782707605,1.6898746782707605,0.5408588742552789,BC
108,0.09839816933638444,0.02745995423340961,0.8741418764302059,1.9595122841470094,3.8874826275137724,3.8874826275137724,3.986119160875918,2.869246787160624,3.986119160875918,3.6167659342163874,3.6167659342163874,1.1185791049984413,1.0943203592347612,1.1305977657384874,1.1305977657384874,1.201898852719501,0.21658656198116583,1.201898852719501,1.2123596439751432,1.2123596439751432,0.4615388146031641,BC
109,0.06339622641509433,0.05811320754716981,0.8784905660377359,2.7160235282289866,3.800959212433988,3.800959212433988,3.9136815909203677,2.755187649707727,3.9136815909203677,3.71905363282542,3.71905363282542,1.1254440510473502,0.10532941797056254,1.091503127760289,1.091503127760289,1.6067648520797229,0.1438520968420164,1.606764852079723,1.5834160320471868,1.5834160320471868,0.47694027405791667,BC
110,0.1385185185185185,0.05851851851851852,0.802962962962963,1.9224076966723396,3.776029869694585,3.776029869694585,3.9754820992295556,2.8028901153586263,3.9754820992295556,3.5695407847849063,3.5695407847849063,1.308360939626827,0.8773790487595173,1.2113575783544956,1.2113575783544956,1.3894083313739223,0.1854099653319759,1.389408331373922,1.3200199819916176,1.3200199819916176,0.4673510891570461,BC
111,0.1100371747211896,0.05204460966542751,0.8379182156133829,1.9243640660095689,3.7091771899644796,3.7091771899644796,3.9665880814448347,2.767722874822067,3.9665880814448347,3.6367045134692937,3.6367045134692937,1.2994736205617385,0.8827949142804322,1.426366855617076,1.426366855617076,2.3699782854985467,0.10625962412338187,2.3699782854985467,1.46387120447253,1.46387120447253,0.42134742272583203,BC
112,0.12719298245614036,0.04751461988304093,0.8252923976608187,1.979280181927063,3.7034536923231465,3.7034536923231465,3.9845490233614496,2.772227858419033,3.9845490233614496,3.7002707813476934,3.7002707813476934,1.3166765315496887,0.8386767400590929,1.0664114157468878,1.0664114157468878,1.895984869092082,0.14849637071555435,1.8959848690920822,1.60328643827336,1.60328643827336,0.46507243851456015,BC
113,0.18873239436619718,0.0880281690140845,0.7232394366197183,1.540320194018929,3.877927294877373,3.877927294877373,3.9573888873115513,2.790466885887492,3.9573888873115513,3.720300876723614,3.720300876723614,1.314282755639795,0.894047857223989,1.6232209008565397,1.6232209008565397,1.1319909816855618,0.12602925539725598,1.1319909816855618,1.6073904203996188,1.6073904203996188,0.4975642981089294,BC
114,0.1627565982404692,0.07111436950146628,0.7661290322580645,1.762551568917517,3.7837626761421665,3.7837626761421665,4.1222159488496875,2.8109541303221017,4.1222159488496875,3.7081961898181057,3.7081961898181057,1.2805463920215927,0.9646080214925595,1.5357359686185799,1.5357359686185799,1.3953696184289426,0.17459996210664808,1.3953696184289426,1.394831997114105,1.394831997114105,0.4407407795794322,BC
115,0.09940209267563528,0.05754857997010463,0.8430493273542601,2.077440444617425,3.6577620051674984,3.6577620051674984,4.1431326650364,2.775856562090722,4.1431326650364,3.5681261011911136,3.5681261011911136,1.2870894662118764,0.8080430522411277,1.1634593008026581,1.1634593008026581,1.278329907707847,0.12762512359625017,1.278329907707847,1.4167538211595427,1.4167538211595427,0.449552725270206,BC
116,0.24388379204892965,0.052752293577981654,0.7033639143730887,1.382489593805417,3.7058823569922636,3.7058823569922636,3.9103117510589183,2.7780397439494338,3.9103117510589183,3.61275816525086,3.61275816525086,1.2454673220012928,1.0463234920755322,1.572885437942234,1.572885437942234,1.533318740061311,0.14305537680308086,1.533318740061311,1.4294447364458458,1.4294447364458458,0.45130274256589886,BC
117,0.19349962207105065,0.05895691609977324,0.7475434618291761,1.6062863706931743,3.8237033007232513,3.8237033007232513,4.246428993042457,2.7131273714621793,4.246428993042457,3.716747379356655,3.716747379356655,1.3154546495294237,1.098526209244992,1.4373276942497006,1.4373276942497006,2.230096395497787,0.11622609767148816,2.2300963954977875,1.7233411936797403,1.7233411936797403,0.4708296012152934,BC
118,0.10379384395132427,0.048675733715103794,0.8475304223335719,2.0655584263428803,3.9511371440577303,3.9511371440577303,3.5682241715698635,2.729271385132949,3.5682241715698635,3.7027596069726862,3.7027596069726862,1.3483057961689182,1.0460769426955674,2.131606122924196,2.131606122924196,0.7732607051018192,0.07946666071321433,0.7732607051018192,1.410465790229403,1.410465790229403,0.46303850992086276,BC
119,0.055597867479055596,0.06092916984006093,0.8834729626808835,2.7800040092910683,3.874201930340536,3.874201930340536,3.8329520375913377,2.7257436628129605,3.8329520375913377,3.6188355177360005,3.6188355177360005,1.2791158138112257,0.15883064202801153,1.1920639792676988,1.1920639792676988,1.163326087432441,0.10419909637419895,1.163326087432441,1.3185566432037117,1.3185566432037117,0.4324249339228916,BC
120,0.20496894409937888,0.07660455486542443,0.7184265010351967,1.9357188881361376,3.6566735835155915,3.6566735835155915,3.94188145635163,2.713414550593022,3.94188145635163,3.689950645146424,3.689950645146424,1.4991831757179808,0.7720547738372737,0.9844608215813175,0.9844608215813175,1.5386588118060338,0.06774021717458607,1.5386588118060338,1.418446106215802,1.418446106215802,0.4400586762378846,BC
121,0.192090395480226,0.06426553672316385,0.7436440677966102,1.92488154119861,3.7576638311936468,3.7576638311936468,3.8261516315080493,2.771174328135114,3.8261516315080493,3.6293170256701033,3.6293170256701033,1.4888862980765665,0.7352787933377473,1.6743812388165589,1.6743812388165589,1.0205147424719263,0.11751786833659779,1.0205147424719263,1.2792016598757232,1.2792016598757232,0.42740677082428,BC
122,0.17735042735042736,0.08618233618233619,0.7364672364672364,1.938002933005059,3.9218203368632705,3.9218203368632705,3.7816860293816448,2.740361655584127,3.7816860293816448,3.571104542893007,3.571104542893007,1.4466183272108313,0.658379551375523,1.73015391002988,1.73015391002988,0.8859496766070725,0.09876974456590484,0.8859496766070727,1.3573994078518965,1.3573994078518965,0.37468978248542223,BC
123,0.18529632408102026,0.07426856714178545,0.7404351087771943,1.7741300129714996,3.7766264311339945,3.7766264311339945,3.8955133949900076,2.7331387625770076,3.8955133949900076,3.633020427502369,3.633020427502369,1.4386134441147258,0.8540650548435136,1.5591352002675896,1.5591352002675896,1.5571732089401489,0.11925219012244759,1.5571732089401489,1.4859664620989634,1.4859664620989634,0.39917306420929183,BC
124,0.16884906960716747,0.0709855272226051,0.7601654031702274,1.8729423775721972,3.666674453061556,3.666674453061556,3.7551096564861592,2.717730434904213,3.7551096564861592,3.69950787014067,3.69950787014067,1.4841949229496942,0.9196095667255304,1.0954489497229656,1.0954489497229656,0.9729402598102225,0.09171953054979798,0.9729402598102225,1.364001391656672,1.364001391656672,0.38697583339442887,BC
125,0.15918653576437589,0.08064516129032258,0.7601683029453016,1.916783804757252,3.7705244386612224,3.7705244386612224,4.006215080468629,2.7806089615149734,4.006215080468629,3.571222161730437,3.571222161730437,1.5006878059630597,1.0388079117152527,1.3526829765269162,1.3526829765269162,1.2887084193031728,0.13456520697226348,1.2887084193031728,1.1430244048979092,1.1430244048979092,0.4016892989104847,BC
126,0.14126652748782184,0.07306889352818371,0.7856645789839944,2.0049320591282167,3.9288100579157414,3.9288100579157414,4.1565451822867505,2.8647304657867205,4.1565451822867505,3.601640391206143,3.601640391206143,1.494040766387941,1.0393635844248068,1.4101745780759898,1.4101745780759898,2.0604278179719446,0.17256485583846845,2.0604278179719446,1.1427933004662816,1.1427933004662816,0.38761589950879966,BC
127,0.17423133235724744,0.050512445095168376,0.7752562225475842,1.7230113122391306,3.7618512902582455,3.7618512902582455,3.7834393238875204,2.7470077998830322,3.7834393238875204,3.636680957538227,3.636680957538227,1.4556303870121623,0.9872499859400118,1.4492384814313446,1.4492384814313446,0.8077245336160508,0.08523215785788268,0.8077245336160508,1.2456119282198335,1.2456119282198335,0.39001236289826513,BC
128,0.1327247191011236,0.08707865168539326,0.7801966292134831,1.932016303132586,3.725904443684695,3.725904443684695,4.0950261033829705,2.842756764780875,4.0950261033829705,3.6984908217017245,3.6984908217017245,1.46580029861352,1.0935081689313322,1.4874193426046036,1.4874193426046036,1.9920446339192734,0.20021022733383434,1.9920446339192734,1.5785682056107193,1.5785682056107193,0.36527232518878955,BC
129,0.07087719298245614,0.06315789473684211,0.8659649122807017,2.7320213879336044,3.8021038424379063,3.8021038424379063,3.9514867133893454,2.7419165447157274,3.9514867133893454,3.714877044179403,3.714877044179403,1.438764001067805,0.10436764111292451,1.5809503545296923,1.5809503545296923,1.30687946893953,0.09938157531436584,1.30687946893953,1.4489923113642895,1.4489923113642895,0.3560940991711602,BC
130,0.1519674355495251,0.09090909090909091,0.757123473541384,2.299451340821655,3.9003080088624293,3.9003080088624293,4.243430396510589,2.826271291002666,4.243430396510589,3.722255357969259,3.722255357969259,1.6731372131341502,0.5449644111969972,1.726649975945303,1.726649975945303,2.361722600371154,0.1867402469848997,2.3617226003711544,1.4075231449911338,1.4075231449911338,0.3663809711622455,BC
131,0.17969320672023376,0.08546384222059898,0.7348429510591673,1.967289194774363,3.7001659235726754,3.7001659235726754,4.118730360256651,2.7836932647162813,4.118730360256652,3.595931678328574,3.595931678328574,1.6683247473032439,0.6237171962831902,1.4205120832183693,1.4205120832183693,1.6829511015790413,0.12904997480591615,1.6829511015790408,1.3031748207786018,1.3031748207786018,0.35270151544582795,BC
132,0.20228494623655913,0.08400537634408602,0.7137096774193549,1.9867160565317252,3.8052189148125843,3.8052189148125843,3.9231096720571768,2.787694328084165,3.9231096720571768,3.5833807218880636,3.5833807218880636,1.696181313659835,0.6214520480373846,1.5007482116564301,1.5007482116564301,1.4866691177216105,0.13290197064706147,1.4866691177216105,1.184100521740365,1.184100521740365,0.3654781258378252,BC
133,0.20521861777150915,0.08603667136812412,0.7087447108603667,1.8834815553851487,3.836607688122729,3.836607688122729,3.7329065356973916,2.731694118025506,3.732906535697391,3.660099681164241,3.660099681164241,1.620189088894346,0.7856791748913099,1.4868617943928728,1.4868617943928728,0.9838054347807217,0.1419151521513851,0.9838054347807215,1.393259404668853,1.393259404668853,0.3173635866844722,BC
134,0.1372013651877133,0.10170648464163823,0.7610921501706485,2.3311590228891474,3.9508749246874104,3.9508749246874104,3.9096163282037235,2.7911284666096665,3.9096163282037235,3.684006904432278,3.684006904432278,1.6908310337693753,0.6076583153292362,1.7534430487337387,1.7534430487337387,0.8965832328408503,0.10969929871371702,0.8965832328408503,1.3672628421912034,1.3672628421912034,0.345903775180064,BC
135,0.22387005649717515,0.08615819209039548,0.6899717514124294,1.8116942963198122,3.640375892538315,3.640375892538315,3.8295495264533157,2.701431559251654,3.8295495264533157,3.620348829178507,3.620348829178507,1.637026396689018,0.8999474486005814,1.194849964249401,1.194849964249401,1.1288812149830654,0.1046098390049565,1.1288812149830654,1.2403183988329956,1.2403183988329956,0.31407751052596095,BC
136,0.1852603110209601,0.08586883029073698,0.7288708586883029,1.8526187805377785,3.8196968084198963,3.8196968084198963,3.966490850212105,2.7730551673192414,3.966490850212105,3.8238489132962443,3.8238489132962443,1.6556358115160348,0.9891130945678792,1.9802254717793344,1.9802254717793344,1.1306111153175622,0.12272900919473835,1.1306111153175622,1.6690999022900395,1.6690999022900395,0.3406584732144105,BC
137,0.1341209173036831,0.09103544127866574,0.7748436414176512,2.153336771911409,4.121675916064201,4.121675916064201,4.018957976842514,2.777363890921682,4.018957976842514,3.6965805012445196,3.6965805012445196,1.6126869253206684,0.9210514812808547,2.1532863649717173,2.1532863649717173,1.249650023318407,0.10593834779824865,1.249650023318407,1.5500614986096064,1.5500614986096064,0.29603919408165225,BC
138,0.15631542219120725,0.09071877180739707,0.7529658060013956,1.9815485563358906,3.936443007433025,3.936443007433025,4.226770762375606,2.788319007993134,4.226770762375606,3.7786053849018146,3.7786053849018146,1.6523798814492643,1.057975820550764,2.3032168956046157,2.3032168956046157,2.3492389139159817,0.14456878563735442,2.3492389139159813,1.758381779343831,1.758381779343831,0.3670506371893597,BC
139,0.08205841446453407,0.09109874826147427,0.8268428372739917,2.7424372716684675,3.8547673195237544,3.8547673195237544,3.8263787565652043,2.7303234350607823,3.8263787565652043,3.583863988585233,3.583863988585233,1.6176805835835346,0.08555042067156858,1.8552163542096183,1.8552163542096183,1.1696637682044215,0.08886901570535768,1.1696637682044217,1.32941276550616,1.32941276550616,0.2983810450823597,BC
